id,distrito,secc,circu,mesa,electores
0100100001000001X,1,1,1,1,350
0100100001000002X,1,1,1,2,350
0100100001000003X,1,1,1,3,350
0100100001000004X,1,1,1,4,350
0100100001000005X,1,1,1,5,350
0100100001000006X,1,1,1,6,350
0100100001000007X,1,1,1,7,350
0100100001000008X,1,1,1,8,350
0100100001000009X,1,1,1,9,350
0100100001000010X,1,1,1,10,350
0100100001000011X,1,1,1,11,350
0100100001000012X,1,1,1,12,350
0100100001000013X,1,1,1,13,350
0100100001000014X,1,1,1,14,350
0100100001000015X,1,1,1,15,349
0100100001000016X,1,1,1,16,349
0100100001000017X,1,1,1,17,349
0100100001000018X,1,1,1,18,349
0100100001000019X,1,1,1,19,349
0100100001000020X,1,1,1,20,349
0100100001000021X,1,1,1,21,349
0100100001000022X,1,1,1,22,349
0100100001000023X,1,1,1,23,349
0100100001000024X,1,1,1,24,349
0100100001000025X,1,1,1,25,349
0100100001000026X,1,1,1,26,349
0100100001000027X,1,1,1,27,349
0100100001000028X,1,1,1,28,349
0100100001000029X,1,1,1,29,349
0100100001000030X,1,1,1,30,349
0100100002000031X,1,1,2,31,343
0100100002000032X,1,1,2,32,343
0100100002000033X,1,1,2,33,343
0100100002000034X,1,1,2,34,343
0100100002000035X,1,1,2,35,343
0100100002000036X,1,1,2,36,343
0100100002000037X,1,1,2,37,343
0100100002000038X,1,1,2,38,343
0100100002000039X,1,1,2,39,343
0100100002000040X,1,1,2,40,343
0100100002000041X,1,1,2,41,342
0100100002000042X,1,1,2,42,342
0100100002000043X,1,1,2,43,342
0100100002000044X,1,1,2,44,342
0100100002000045X,1,1,2,45,342
0100100002000046X,1,1,2,46,342
0100100002000047X,1,1,2,47,342
0100100002000048X,1,1,2,48,342
0100100002000049X,1,1,2,49,342
0100100002000050X,1,1,2,50,342
0100100002000051X,1,1,2,51,342
0100100002000052X,1,1,2,52,342
0100100002000053X,1,1,2,53,342
0100100002000054X,1,1,2,54,342
0100100002000055X,1,1,2,55,342
0100100002000056X,1,1,2,56,342
0100100002000057X,1,1,2,57,342
0100100002000058X,1,1,2,58,342
0100100003000059X,1,1,3,59,327
0100100003000060X,1,1,3,60,327
0100100003000061X,1,1,3,61,327
0100100003000062X,1,1,3,62,327
0100100003000063X,1,1,3,63,327
0100100003000064X,1,1,3,64,326
0100100003000065X,1,1,3,65,326
0100100003000066X,1,1,3,66,326
0100100004000067X,1,1,4,67,333
0100100004000068X,1,1,4,68,333
0100100004000069X,1,1,4,69,333
0100100004000070X,1,1,4,70,332
0100100004000071X,1,1,4,71,332
0100100004000072X,1,1,4,72,332
0100100004000073X,1,1,4,73,332
0100100005000074X,1,1,5,74,345
0100100005000075X,1,1,5,75,345
0100100005000076X,1,1,5,76,345
0100100005000077X,1,1,5,77,345
0100100005000078X,1,1,5,78,345
0100100005000079X,1,1,5,79,345
0100100005000080X,1,1,5,80,345
0100100005000081X,1,1,5,81,345
0100100005000082X,1,1,5,82,345
0100100005000083X,1,1,5,83,345
0100100005000084X,1,1,5,84,345
0100100005000085X,1,1,5,85,345
0100100005000086X,1,1,5,86,345
0100100005000087X,1,1,5,87,345
0100100005000088X,1,1,5,88,345
0100100005000089X,1,1,5,89,345
0100100005000090X,1,1,5,90,345
0100100005000091X,1,1,5,91,344
0100100005000092X,1,1,5,92,344
0100100005000093X,1,1,5,93,344
0100100005000094X,1,1,5,94,344
0100100005000095X,1,1,5,95,344
0100100005000096X,1,1,5,96,344
0100100005000097X,1,1,5,97,344
0100100005000098X,1,1,5,98,344
0100100005000099X,1,1,5,99,344
0100100005000100X,1,1,5,100,344
0100100005000101X,1,1,5,101,344
0100100005000102X,1,1,5,102,344
0100100005000103X,1,1,5,103,344
0100100006000104X,1,1,6,104,343
0100100006000105X,1,1,6,105,343
0100100006000106X,1,1,6,106,343
0100100006000107X,1,1,6,107,343
0100100006000108X,1,1,6,108,343
0100100006000109X,1,1,6,109,343
0100100006000110X,1,1,6,110,343
0100100006000111X,1,1,6,111,343
0100100006000112X,1,1,6,112,343
0100100006000113X,1,1,6,113,343
0100100006000114X,1,1,6,114,343
0100100006000115X,1,1,6,115,343
0100100006000116X,1,1,6,116,343
0100100006000117X,1,1,6,117,343
0100100006000118X,1,1,6,118,343
0100100006000119X,1,1,6,119,343
0100100006000120X,1,1,6,120,343
0100100006000121X,1,1,6,121,343
0100100006000122X,1,1,6,122,343
0100100006000123X,1,1,6,123,343
0100100006000124X,1,1,6,124,343
0100100006000125X,1,1,6,125,343
0100100006000126X,1,1,6,126,343
0100100006000127X,1,1,6,127,343
0100100006000128X,1,1,6,128,343
0100100006000129X,1,1,6,129,343
0100100006000130X,1,1,6,130,343
0100100006000131X,1,1,6,131,343
0100100006000132X,1,1,6,132,343
0100100006000133X,1,1,6,133,343
0100100006000134X,1,1,6,134,343
0100100006000135X,1,1,6,135,343
0100100006000136X,1,1,6,136,342
0100100006000137X,1,1,6,137,342
0100100006000138X,1,1,6,138,342
0100100006000139X,1,1,6,139,342
0100100006000140X,1,1,6,140,342
0100100006000141X,1,1,6,141,342
0100100006000142X,1,1,6,142,342
0100100006000143X,1,1,6,143,342
0100100006000144X,1,1,6,144,342
0100100006000145X,1,1,6,145,342
0100100006000146X,1,1,6,146,342
0100100006000147X,1,1,6,147,342
0100100006000148X,1,1,6,148,342
0100100007000149X,1,1,7,149,343
0100100007000150X,1,1,7,150,343
0100100007000151X,1,1,7,151,343
0100100007000152X,1,1,7,152,343
0100100007000153X,1,1,7,153,343
0100100007000154X,1,1,7,154,343
0100100007000155X,1,1,7,155,343
0100100007000156X,1,1,7,156,343
0100100007000157X,1,1,7,157,342
0100100007000158X,1,1,7,158,342
0100100007000159X,1,1,7,159,342
0100100007000160X,1,1,7,160,342
0100100007000161X,1,1,7,161,342
0100100007000162X,1,1,7,162,342
0100100007000163X,1,1,7,163,342
0100100007000164X,1,1,7,164,342
0100100007000165X,1,1,7,165,342
0100100007000166X,1,1,7,166,342
0100100007000167X,1,1,7,167,342
0100100007000168X,1,1,7,168,342
0100100007000169X,1,1,7,169,342
0100100007000170X,1,1,7,170,342
0100100007000171X,1,1,7,171,342
0100100008000172X,1,1,8,172,343
0100100008000173X,1,1,8,173,343
0100100008000174X,1,1,8,174,343
0100100008000175X,1,1,8,175,343
0100100008000176X,1,1,8,176,343
0100100008000177X,1,1,8,177,343
0100100008000178X,1,1,8,178,343
0100100008000179X,1,1,8,179,343
0100100008000180X,1,1,8,180,343
0100100008000181X,1,1,8,181,342
0100100008000182X,1,1,8,182,342
0100100008000183X,1,1,8,183,342
0100100008000184X,1,1,8,184,342
0100100008000185X,1,1,8,185,342
0100100008000186X,1,1,8,186,342
0100100008000187X,1,1,8,187,342
0100100008000188X,1,1,8,188,342
0100100008000189X,1,1,8,189,342
0100100008000190X,1,1,8,190,342
0100100008000191X,1,1,8,191,342
0100100008000192X,1,1,8,192,342
0100100008000193X,1,1,8,193,342
0100100008000194X,1,1,8,194,342
0100100008000195X,1,1,8,195,342
0100100008000196X,1,1,8,196,342
0100100009000197X,1,1,9,197,344
0100100009000198X,1,1,9,198,344
0100100009000199X,1,1,9,199,344
0100100009000200X,1,1,9,200,344
0100100009000201X,1,1,9,201,344
0100100009000202X,1,1,9,202,344
0100100009000203X,1,1,9,203,344
0100100009000204X,1,1,9,204,344
0100100009000205X,1,1,9,205,344
0100100009000206X,1,1,9,206,344
